game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count,inning_group,top_bottom_cat,score_diff_bin,batting_order_start_bin,is_top_order_start_cat,is_cleanup_start_cat,pitcher_role_bin,times_through_order_bin,close_blowout_state,team_run_scored_inning_rate_7d_bin,opponent_run_allowed_inning_rate_7d_bin,team_recent_2plus_inning_rate_7d_bin,opponent_recent_2plus_allowed_rate_7d_bin,next_3_batters_vs_pitcher_hand_xbh_rate_bin,team_avg_runs_7d_bin,opponent_avg_runs_7d_bin,opponent_avg_runs_allowed_7d_bin,pitcher_era_before_inning_bin,opponent_starter_era_bin,next_3_batters_vs_pitcher_hand_avg_bin,next_3_batters_vs_pitcher_hand_ops_bin,next_4_batters_vs_pitcher_hand_ops_bin,team_current_pitcher_pair,opponent_team_current_pitcher_pair,team_stadium_pair,batting_order_group_pitcher_pair,batting_order_group_lineup_ops_bin_pair,current_pitcher_lineup_ops_bin_pair,current_pitcher_lineup_xbh_bin_pair,score_state_lineup_ops_bin_pair,stadium_lineup_xbh_bin_pair,team_lineup_ops_bin_pair,pitcher_era_lineup_ops_bin_pair,inning_group_lineup_ops_bin_pair
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,2,0,Away,東京ドーム,P_0015,P_0015,0,0,0,3.4,4.8,6.5391,0,4.2,6.5368,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,0,NO_RUN,tie,1,0,R,0.233845,0.5832503333333333,0.6328035,0.053743351999999994,3,4,early,top,tie,middle,not_top_order,cleanup,starter,1st,close,mid,high,low,mid,low,mid,high,mid,very_high,very_high,mid,low,low,ＤｅＮＡ__P_0015,巨人__P_0015,ＤｅＮＡ__東京ドーム,middle__P_0015,middle__low,P_0015__low,P_0015__low,tie__low,東京ドーム__low,ＤｅＮＡ__low,very_high__low,early__low
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,3,0,Away,東京ドーム,P_0015,P_0015,-2,0,2,3.4,4.8,6.6632,0,4.2,6.5368,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,1,0,R,0.2608023333333333,0.6685476666666667,0.647244,0.052168932333333334,3,4,early,top,behind,top,top_order,not_cleanup,starter,2nd,close,mid,high,low,mid,low,mid,high,mid,very_high,very_high,mid,mid,low,ＤｅＮＡ__P_0015,巨人__P_0015,ＤｅＮＡ__東京ドーム,top__P_0015,top__mid,P_0015__mid,P_0015__low,behind__mid,東京ドーム__low,ＤｅＮＡ__mid,very_high__mid,early__mid
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,4,0,Away,東京ドーム,P_0015,P_0015,-2,0,2,3.4,4.8,6.6641,0,4.2,6.5368,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,0,NO_RUN,behind,1,0,R,0.233845,0.5832503333333333,0.6328035,0.053743351999999994,3,4,middle,top,behind,middle,not_top_order,cleanup,starter,2nd,close,mid,high,low,mid,low,mid,high,mid,very_high,very_high,mid,low,low,ＤｅＮＡ__P_0015,巨人__P_0015,ＤｅＮＡ__東京ドーム,middle__P_0015,middle__low,P_0015__low,P_0015__low,behind__low,東京ドーム__low,ＤｅＮＡ__low,very_high__low,middle__low
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,5,0,Away,東京ドーム,P_0015,P_0015,-2,0,2,3.4,4.8,6.7161,6,4.2,6.5368,0,1,18,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,1,RUN_SCORED,behind,1,0,R,0.2608023333333333,0.6685476666666667,0.647244,0.052168932333333334,3,4,middle,top,behind,top,top_order,not_cleanup,starter,3rd,close,mid,high,low,mid,low,mid,high,mid,very_high,very_high,mid,mid,low,ＤｅＮＡ__P_0015,巨人__P_0015,ＤｅＮＡ__東京ドーム,top__P_0015,top__mid,P_0015__mid,P_0015__low,behind__mid,東京ドーム__low,ＤｅＮＡ__mid,very_high__mid,middle__mid
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,6,0,Away,東京ドーム,P_0015,P_0300,4,6,2,3.4,4.8,9.0,0,4.2,6.5368,0,3,1,0,NO_RUN,0_RUN,1,1,top,0,1,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,0,NO_RUN,lead,0,0,L,0.28454833333333335,0.658328,0.62919225,0.052155352999999995,3,4,middle,top,lead_big,top,top_order,cleanup,reliever,1st,normal,mid,high,low,mid,low,mid,high,mid,very_high,very_high,high,mid,low,ＤｅＮＡ__P_0300,巨人__P_0300,ＤｅＮＡ__東京ドーム,top__P_0300,top__mid,P_0300__mid,P_0300__low,lead__mid,東京ドーム__low,ＤｅＮＡ__mid,very_high__mid,middle__mid
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,7,0,Away,東京ドーム,P_0015,P_0302,4,6,2,3.4,4.8,,0,4.2,6.5368,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,0,NO_RUN,lead,0,0,R,0.19754533333333332,0.4983286666666667,0.5391865,0.03601564433333333,3,4,late,top,lead_big,bottom,not_top_order,not_cleanup,reliever,1st,normal,mid,high,low,mid,very_low,mid,high,mid,zero,very_high,low,very_low,low,ＤｅＮＡ__P_0302,巨人__P_0302,ＤｅＮＡ__東京ドーム,bottom__P_0302,bottom__very_low,P_0302__very_low,P_0302__very_low,lead__very_low,東京ドーム__very_low,ＤｅＮＡ__very_low,zero__very_low,late__very_low
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,8,0,Away,東京ドーム,P_0015,P_0302,4,6,2,3.4,4.8,0.0,0,4.2,6.5368,1,1,3,0,NO_RUN,0_RUN,1,0,top,0,1,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,0,NO_RUN,lead,0,0,R,0.2608023333333333,0.6685476666666667,0.647244,0.052168932333333334,3,4,late,top,lead_big,top,top_order,not_cleanup,reliever,1st,normal,mid,high,low,mid,low,mid,high,mid,zero,very_high,mid,mid,low,ＤｅＮＡ__P_0302,巨人__P_0302,ＤｅＮＡ__東京ドーム,top__P_0302,top__mid,P_0302__mid,P_0302__low,lead__mid,東京ドーム__low,ＤｅＮＡ__mid,zero__mid,late__mid
2025-08-01,cl2025080101,ＤｅＮＡ,巨人,9,0,Away,東京ドーム,P_0015,P_0302,4,6,2,3.4,4.8,0.0,1,4.2,6.5368,1,4,6,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.1818181818181818,0.0681818181818181,0.2444444444444444,0.1333333333333333,1,RUN_SCORED,lead,0,0,R,0.21483933333333335,0.5999026666666666,0.583271,0.049518410000000006,3,4,late,top,lead_big,middle,not_top_order,cleanup,reliever,1st,normal,mid,high,low,mid,very_low,mid,high,mid,zero,very_high,low,low,low,ＤｅＮＡ__P_0302,巨人__P_0302,ＤｅＮＡ__東京ドーム,middle__P_0302,middle__low,P_0302__low,P_0302__very_low,lead__low,東京ドーム__very_low,ＤｅＮＡ__low,zero__low,late__low
2025-08-01,cl2025080102,ヤクルト,阪神,1,1,Home,神宮,P_0162,P_0162,-1,0,1,2.6,3.6,5.0,0,1.4,5.0,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.23057366666666668,0.5761093333333333,0.7820819999999999,0.055257354333333335,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,high,low,very_low,very_low,low,mid,mid,low,high,high,mid,low,high,ヤクルト__P_0162,阪神__P_0162,ヤクルト__神宮,top__P_0162,top__low,P_0162__low,P_0162__low,behind__low,神宮__low,ヤクルト__low,high__low,early__low
2025-08-01,cl2025080102,ヤクルト,阪神,2,1,Home,神宮,P_0162,P_0162,-1,0,1,2.6,3.6,4.8649,0,1.4,5.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.20945933333333333,0.8025226666666666,0.784837,0.06159420299999999,3,4,early,bottom,behind,middle,not_top_order,cleanup,starter,1st,close,high,low,very_low,very_low,low,mid,mid,low,high,high,low,high,high,ヤクルト__P_0162,阪神__P_0162,ヤクルト__神宮,middle__P_0162,middle__high,P_0162__high,P_0162__low,behind__high,神宮__low,ヤクルト__high,high__high,early__high
2025-08-01,cl2025080102,ヤクルト,阪神,3,1,Home,神宮,P_0162,P_0162,-1,0,1,2.6,3.6,4.9304,0,1.4,5.0,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.23057366666666668,0.5761093333333333,0.7820819999999999,0.055257354333333335,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,high,low,very_low,very_low,low,mid,mid,low,high,high,mid,low,high,ヤクルト__P_0162,阪神__P_0162,ヤクルト__神宮,top__P_0162,top__low,P_0162__low,P_0162__low,behind__low,神宮__low,ヤクルト__low,high__low,early__low
2025-08-01,cl2025080102,ヤクルト,阪神,4,1,Home,神宮,P_0162,P_0162,-1,0,1,2.6,3.6,4.9916,0,1.4,5.0,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.2973713333333333,1.0217796666666665,0.76633475,0.08787359433333332,3,4,middle,bottom,behind,top,top_order,cleanup,starter,2nd,close,high,low,very_low,very_low,low,mid,mid,low,high,high,high,elite,high,ヤクルト__P_0162,阪神__P_0162,ヤクルト__神宮,top__P_0162,top__elite,P_0162__elite,P_0162__low,behind__elite,神宮__low,ヤクルト__elite,high__elite,middle__elite
2025-08-01,cl2025080102,ヤクルト,阪神,5,1,Home,神宮,P_0162,P_0162,-1,0,1,2.6,3.6,4.8689,0,1.4,5.0,0,1,14,0,NO_RUN,0_RUN,1,0,top,1,2,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.23057366666666668,0.5761093333333333,0.7820819999999999,0.055257354333333335,3,4,middle,bottom,behind,top,top_order,not_cleanup,starter,2nd,close,high,low,very_low,very_low,low,mid,mid,low,high,high,mid,low,high,ヤクルト__P_0162,阪神__P_0162,ヤクルト__神宮,top__P_0162,top__low,P_0162__low,P_0162__low,behind__low,神宮__low,ヤクルト__low,high__low,middle__low
2025-08-01,cl2025080102,ヤクルト,阪神,6,1,Home,神宮,P_0162,P_0162,-2,0,2,2.6,3.6,5.0625,0,1.4,5.0,0,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.2973713333333333,1.0217796666666665,0.76633475,0.08787359433333332,3,4,middle,bottom,behind,top,top_order,cleanup,starter,3rd,close,high,low,very_low,very_low,low,mid,mid,low,high,high,high,elite,high,ヤクルト__P_0162,阪神__P_0162,ヤクルト__神宮,top__P_0162,top__elite,P_0162__elite,P_0162__low,behind__elite,神宮__low,ヤクルト__elite,high__elite,middle__elite
2025-08-01,cl2025080102,ヤクルト,阪神,7,1,Home,神宮,P_0162,P_0162,-2,0,2,2.6,3.6,4.9466,1,1.4,5.0,1,6,23,0,RUN_SCORED,1_RUN,0,0,middle,1,3,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,1,RUN_SCORED,behind,1,0,L,0.14805333333333334,0.3429603333333333,0.25722025,0.024515072666666665,3,4,late,bottom,behind,middle,not_top_order,not_cleanup,starter,3rd,close,high,low,very_low,very_low,very_low,mid,mid,low,high,high,very_low,very_low,very_low,ヤクルト__P_0162,阪神__P_0162,ヤクルト__神宮,middle__P_0162,middle__very_low,P_0162__very_low,P_0162__very_low,behind__very_low,神宮__very_low,ヤクルト__very_low,high__very_low,late__very_low
2025-08-01,cl2025080102,ヤクルト,阪神,8,1,Home,神宮,P_0162,P_0061,-1,1,2,2.6,3.6,5.0233,0,1.4,5.0,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,R,0.26924566666666666,0.7008416666666667,0.76654025,0.055257354333333335,3,4,late,bottom,behind,top,top_order,not_cleanup,reliever,1st,close,high,low,very_low,very_low,low,mid,mid,low,high,high,mid,mid,high,ヤクルト__P_0061,阪神__P_0061,ヤクルト__神宮,top__P_0061,top__mid,P_0061__mid,P_0061__low,behind__mid,神宮__low,ヤクルト__mid,high__mid,late__mid
2025-08-01,cl2025080102,ヤクルト,阪神,9,1,Home,神宮,P_0162,P_0023,-1,1,2,2.6,3.6,7.3311,1,1.4,5.0,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,1,RUN_SCORED,behind,1,0,L,0.23057366666666668,0.5761093333333333,0.7820819999999999,0.055257354333333335,3,4,late,bottom,behind,top,top_order,not_cleanup,reliever,1st,close,high,low,very_low,very_low,low,mid,mid,low,very_high,high,mid,low,high,ヤクルト__P_0023,阪神__P_0023,ヤクルト__神宮,top__P_0023,top__low,P_0023__low,P_0023__low,behind__low,神宮__low,ヤクルト__low,very_high__low,late__low
2025-08-01,cl2025080102,ヤクルト,阪神,10,1,Home,神宮,P_0162,P_0060,-1,2,3,2.6,3.6,6.48,0,1.4,5.0,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2325581395348837,0.0465116279069767,0.0888888888888888,0.0444444444444444,0,NO_RUN,behind,1,0,L,0.259853,0.9060280000000001,0.931413,0.08712009933333333,3,4,extra,bottom,behind,top,top_order,not_cleanup,reliever,1st,close,high,low,very_low,very_low,low,mid,mid,low,very_high,high,mid,elite,elite,ヤクルト__P_0060,阪神__P_0060,ヤクルト__神宮,top__P_0060,top__elite,P_0060__elite,P_0060__low,behind__elite,神宮__low,ヤクルト__elite,very_high__elite,extra__elite
2025-08-01,cl2025080102,阪神,ヤクルト,1,0,Away,神宮,P_0168,P_0168,0,0,0,3.6,2.6,7.3813,1,3.8,7.3813,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,1,RUN_SCORED,tie,1,0,R,0.29873066666666664,0.7607873333333334,0.82141475,0.049401155333333335,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,high,low,low,very_low,mid,mid,mid,very_high,very_high,high,high,high,阪神__P_0168,ヤクルト__P_0168,阪神__神宮,top__P_0168,top__high,P_0168__high,P_0168__very_low,tie__high,神宮__very_low,阪神__high,very_high__high,early__high
2025-08-01,cl2025080102,阪神,ヤクルト,2,0,Away,神宮,P_0168,P_0168,1,1,0,3.6,2.6,7.3125,0,3.8,7.3813,0,1,5,1,NO_RUN,0_RUN,1,0,top,1,1,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,0,NO_RUN,lead,1,0,R,0.29873066666666664,0.7607873333333334,0.82141475,0.049401155333333335,3,4,early,top,lead,top,top_order,not_cleanup,starter,1st,close,high,high,low,low,very_low,mid,mid,mid,very_high,very_high,high,high,high,阪神__P_0168,ヤクルト__P_0168,阪神__神宮,top__P_0168,top__high,P_0168__high,P_0168__very_low,lead__high,神宮__very_low,阪神__high,very_high__high,early__high
2025-08-01,cl2025080102,阪神,ヤクルト,3,0,Away,神宮,P_0168,P_0168,1,1,0,3.6,2.6,7.4295,0,3.8,7.3813,0,2,10,1,NO_RUN,0_RUN,1,0,top,1,2,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,0,NO_RUN,lead,1,0,R,0.3013153333333333,0.8596156666666667,0.83368475,0.07805756733333334,3,4,early,top,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,low,low,low,mid,mid,mid,very_high,very_high,high,elite,high,阪神__P_0168,ヤクルト__P_0168,阪神__神宮,top__P_0168,top__elite,P_0168__elite,P_0168__low,lead__elite,神宮__low,阪神__elite,very_high__elite,early__elite
2025-08-01,cl2025080102,阪神,ヤクルト,4,0,Away,神宮,P_0168,P_0168,1,1,0,3.6,2.6,7.4118,0,3.8,7.3813,0,6,14,1,NO_RUN,0_RUN,0,0,middle,1,2,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,0,NO_RUN,lead,1,0,R,0.23867633333333335,0.6291556666666667,0.47186675,0.046748773333333334,3,4,middle,top,lead,middle,not_top_order,not_cleanup,starter,2nd,close,high,high,low,low,very_low,mid,mid,mid,very_high,very_high,mid,low,very_low,阪神__P_0168,ヤクルト__P_0168,阪神__神宮,middle__P_0168,middle__low,P_0168__low,P_0168__very_low,lead__low,神宮__very_low,阪神__low,very_high__low,middle__low
2025-08-01,cl2025080102,阪神,ヤクルト,5,0,Away,神宮,P_0168,P_0168,1,1,0,3.6,2.6,7.2692,0,3.8,7.3813,0,1,17,1,NO_RUN,0_RUN,1,0,top,1,2,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,0,NO_RUN,lead,1,0,R,0.29873066666666664,0.7607873333333334,0.82141475,0.049401155333333335,3,4,middle,top,lead,top,top_order,not_cleanup,starter,2nd,close,high,high,low,low,very_low,mid,mid,mid,very_high,very_high,high,high,high,阪神__P_0168,ヤクルト__P_0168,阪神__神宮,top__P_0168,top__high,P_0168__high,P_0168__very_low,lead__high,神宮__very_low,阪神__high,very_high__high,middle__high
2025-08-01,cl2025080102,阪神,ヤクルト,6,0,Away,神宮,P_0168,P_0100,1,1,0,3.6,2.6,9.4045,1,3.8,7.3813,0,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,1,RUN_SCORED,lead,1,0,R,0.2645583333333333,0.7531470000000001,0.74764275,0.07739172133333334,3,4,middle,top,lead,middle,not_top_order,cleanup,reliever,1st,close,high,high,low,low,low,mid,mid,mid,very_high,very_high,mid,high,mid,阪神__P_0100,ヤクルト__P_0100,阪神__神宮,middle__P_0100,middle__high,P_0100__high,P_0100__low,lead__high,神宮__low,阪神__high,very_high__high,middle__high
2025-08-01,cl2025080102,阪神,ヤクルト,7,0,Away,神宮,P_0168,P_0205,2,2,0,3.6,2.6,7.1772,0,3.8,7.3813,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,0,NO_RUN,lead,1,0,R,0.29873066666666664,0.7607873333333334,0.82141475,0.049401155333333335,3,4,late,top,lead,top,top_order,not_cleanup,reliever,1st,close,high,high,low,low,very_low,mid,mid,mid,very_high,very_high,high,high,high,阪神__P_0205,ヤクルト__P_0205,阪神__神宮,top__P_0205,top__high,P_0205__high,P_0205__very_low,lead__high,神宮__very_low,阪神__high,very_high__high,late__high
2025-08-01,cl2025080102,阪神,ヤクルト,8,0,Away,神宮,P_0168,P_0007,1,2,1,3.6,2.6,8.8163,0,3.8,7.3813,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,0,NO_RUN,lead,1,0,R,0.29322200000000004,0.8585743333333333,0.76899375,0.08553479933333334,3,4,late,top,lead,top,top_order,cleanup,reliever,1st,close,high,high,low,low,low,mid,mid,mid,very_high,very_high,high,elite,high,阪神__P_0007,ヤクルト__P_0007,阪神__神宮,top__P_0007,top__elite,P_0007__elite,P_0007__low,lead__elite,神宮__low,阪神__elite,very_high__elite,late__elite
2025-08-01,cl2025080102,阪神,ヤクルト,9,0,Away,神宮,P_0168,P_0045,1,2,1,3.6,2.6,7.0,0,3.8,7.3813,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,0,NO_RUN,lead,1,0,L,0.28231033333333333,0.6919643333333333,0.5189732499999999,0.046748773333333334,3,4,late,top,lead,middle,not_top_order,not_cleanup,reliever,1st,close,high,high,low,low,very_low,mid,mid,mid,very_high,very_high,high,mid,low,阪神__P_0045,ヤクルト__P_0045,阪神__神宮,middle__P_0045,middle__mid,P_0045__mid,P_0045__very_low,lead__mid,神宮__very_low,阪神__mid,very_high__mid,late__mid
2025-08-01,cl2025080102,阪神,ヤクルト,10,0,Away,神宮,P_0168,P_0240,0,2,2,3.6,2.6,7.9024,1,3.8,7.3813,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2682926829268293,0.073170731707317,0.2272727272727272,0.0681818181818181,1,RUN_SCORED,tie,1,0,R,0.29873066666666664,0.7607873333333334,0.82141475,0.049401155333333335,3,4,extra,top,tie,top,top_order,not_cleanup,reliever,1st,close,high,high,low,low,very_low,mid,mid,mid,very_high,very_high,high,high,high,阪神__P_0240,ヤクルト__P_0240,阪神__神宮,top__P_0240,top__high,P_0240__high,P_0240__very_low,tie__high,神宮__very_low,阪神__high,very_high__high,extra__high
2025-08-01,cl2025080103,中日,広島,1,0,Away,マツダスタジアム,P_0303,P_0303,0,0,0,3.6,2.4,,0,4.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,0,NO_RUN,tie,1,0,L,0.228216,0.568174,0.6674957499999999,0.06379611766666667,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,low,low,mid,low,mid,zero,zero,low,low,mid,中日__P_0303,広島__P_0303,中日__マツダスタジアム,top__P_0303,top__low,P_0303__low,P_0303__low,tie__low,マツダスタジアム__low,中日__low,zero__low,early__low
2025-08-01,cl2025080103,中日,広島,2,0,Away,マツダスタジアム,P_0303,P_0303,0,0,0,3.6,2.4,10.8,0,4.0,10.8,0,6,5,0,NO_RUN,0_RUN,0,0,middle,1,1,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,0,NO_RUN,tie,1,0,L,0.23303466666666664,0.574681,0.43101075,0.06029129333333333,3,4,early,top,tie,middle,not_top_order,not_cleanup,starter,1st,close,high,high,mid,low,low,mid,low,mid,very_high,very_high,mid,low,very_low,中日__P_0303,広島__P_0303,中日__マツダスタジアム,middle__P_0303,middle__low,P_0303__low,P_0303__low,tie__low,マツダスタジアム__low,中日__low,very_high__low,early__low
2025-08-01,cl2025080103,中日,広島,3,0,Away,マツダスタジアム,P_0303,P_0303,0,0,0,3.6,2.4,6.75,0,4.0,6.75,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,0,NO_RUN,tie,1,0,L,0.228216,0.568174,0.6674957499999999,0.06379611766666667,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,high,mid,low,low,mid,low,mid,very_high,very_high,low,low,mid,中日__P_0303,広島__P_0303,中日__マツダスタジアム,top__P_0303,top__low,P_0303__low,P_0303__low,tie__low,マツダスタジアム__low,中日__low,very_high__low,early__low
2025-08-01,cl2025080103,中日,広島,4,0,Away,マツダスタジアム,P_0303,P_0303,0,0,0,3.6,2.4,8.3077,1,4.0,8.3077,0,5,13,0,RUN_SCORED,1_RUN,0,1,middle,1,2,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,1,RUN_SCORED,tie,1,0,L,0.316368,1.2102386666666665,1.05601075,0.11119219433333334,3,4,middle,top,tie,middle,not_top_order,cleanup,starter,2nd,close,high,high,mid,low,mid,mid,low,mid,very_high,very_high,elite,elite,elite,中日__P_0303,広島__P_0303,中日__マツダスタジアム,middle__P_0303,middle__elite,P_0303__elite,P_0303__mid,tie__elite,マツダスタジアム__mid,中日__elite,very_high__elite,middle__elite
2025-08-01,cl2025080103,中日,広島,5,0,Away,マツダスタジアム,P_0303,P_0303,1,1,0,3.6,2.4,9.0,0,4.0,9.0,0,1,18,1,NO_RUN,0_RUN,1,0,top,1,3,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,0,NO_RUN,lead,1,0,L,0.228216,0.568174,0.6674957499999999,0.06379611766666667,3,4,middle,top,lead,top,top_order,not_cleanup,starter,3rd,close,high,high,mid,low,low,mid,low,mid,very_high,very_high,low,low,mid,中日__P_0303,広島__P_0303,中日__マツダスタジアム,top__P_0303,top__low,P_0303__low,P_0303__low,lead__low,マツダスタジアム__low,中日__low,very_high__low,middle__low
2025-08-01,cl2025080103,中日,広島,6,0,Away,マツダスタジアム,P_0303,P_0303,1,1,0,3.6,2.4,7.7143,0,4.0,7.7143,0,4,21,1,NO_RUN,0_RUN,0,1,middle,1,3,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,0,NO_RUN,lead,1,0,L,0.3664353333333333,1.3731206666666667,1.14904425,0.12630892233333335,3,4,middle,top,lead,middle,not_top_order,cleanup,starter,3rd,close,high,high,mid,low,mid,mid,low,mid,very_high,very_high,elite,elite,elite,中日__P_0303,広島__P_0303,中日__マツダスタジアム,middle__P_0303,middle__elite,P_0303__elite,P_0303__mid,lead__elite,マツダスタジアム__mid,中日__elite,very_high__elite,middle__elite
2025-08-01,cl2025080103,中日,広島,7,0,Away,マツダスタジアム,P_0303,P_0021,-1,1,2,3.6,2.4,6.8182,0,4.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,0,NO_RUN,behind,1,0,R,0.21685933333333332,0.5774549999999999,0.6264172499999999,0.06379611766666667,3,4,late,top,behind,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,low,low,mid,low,mid,very_high,zero,low,low,low,中日__P_0021,広島__P_0021,中日__マツダスタジアム,top__P_0021,top__low,P_0021__low,P_0021__low,behind__low,マツダスタジアム__low,中日__low,very_high__low,late__low
2025-08-01,cl2025080103,中日,広島,8,0,Away,マツダスタジアム,P_0303,P_0062,-2,1,3,3.6,2.4,6.8049,0,4.0,,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2444444444444444,0.1111111111111111,0.3255813953488372,0.0697674418604651,0,NO_RUN,behind,1,0,L,0.249466,0.662225,1.12166875,0.07703685833333333,3,4,late,top,behind,top,top_order,not_cleanup,reliever,1st,close,high,high,mid,low,low,mid,low,mid,very_high,zero,mid,mid,elite,中日__P_0062,広島__P_0062,中日__マツダスタジアム,top__P_0062,top__mid,P_0062__mid,P_0062__low,behind__mid,マツダスタジアム__low,中日__mid,very_high__mid,late__mid
